,name,first_name,last_name,title,release_year,category_id,actor_id,lang_id,actor_id
884,AUDREY OLIVIER,AUDREY,OLIVIER,STING PERSONAL,2006,13,34,1,34
885,AUDREY OLIVIER,AUDREY,OLIVIER,STRANGER STRANGERS,2006,3,34,1,34
886,AUDREY OLIVIER,AUDREY,OLIVIER,USUAL UNTOUCHABLES,2006,9,34,1,34
887,AUDREY OLIVIER,AUDREY,OLIVIER,VOLUME HOUSE,2006,4,34,1,34
888,AUDREY OLIVIER,AUDREY,OLIVIER,WHALE BIKINI,2006,9,34,1,34
889,JUDY DEAN,JUDY,DEAN,ALADDIN CALENDAR,2006,15,35,1,35
890,JUDY DEAN,JUDY,DEAN,ARACHNOPHOBIA ROLLERCOASTER,2006,11,35,1,35
891,JUDY DEAN,JUDY,DEAN,BALLROOM MOCKINGBIRD,2006,9,35,1,35
892,JUDY DEAN,JUDY,DEAN,CYCLONE FAMILY,2006,9,35,1,35
893,JUDY DEAN,JUDY,DEAN,DROP WATERFRONT,2006,15,35,1,35
894,JUDY DEAN,JUDY,DEAN,GUNFIGHTER MUSSOLINI,2006,15,35,1,35
895,JUDY DEAN,JUDY,DEAN,MODERN DORADO,2006,6,35,1,35
896,JUDY DEAN,JUDY,DEAN,MUSSOLINI SPOILERS,2006,15,35,1,35
897,JUDY DEAN,JUDY,DEAN,NASH CHOCOLAT,2006,2,35,1,35
898,JUDY DEAN,JUDY,DEAN,QUEST MUSSOLINI,2006,1,35,1,35
899,JUDY DEAN,JUDY,DEAN,RINGS HEARTBREAKERS,2006,1,35,1,35
900,JUDY DEAN,JUDY,DEAN,ROCKETEER MOTHER,2006,9,35,1,35
901,JUDY DEAN,JUDY,DEAN,RUGRATS SHAKESPEARE,2006,1,35,1,35
902,JUDY DEAN,JUDY,DEAN,SOLDIERS EVOLUTION,2006,14,35,1,35
903,JUDY DEAN,JUDY,DEAN,TROUBLE DATE,2006,16,35,1,35
904,BURT DUKAKIS,BURT,DUKAKIS,ALIEN CENTER,2006,9,36,1,36
905,BURT DUKAKIS,BURT,DUKAKIS,BLINDNESS GUN,2006,14,36,1,36
906,BURT DUKAKIS,BURT,DUKAKIS,COMMANDMENTS EXPRESS,2006,11,36,1,36
907,BURT DUKAKIS,BURT,DUKAKIS,DINOSAUR SECRETARY,2006,8,36,1,36
908,BURT DUKAKIS,BURT,DUKAKIS,DOUBLE WRATH,2006,2,36,1,36
909,BURT DUKAKIS,BURT,DUKAKIS,ENDING CROWDS,2006,13,36,1,36
910,BURT DUKAKIS,BURT,DUKAKIS,GREEK EVERYONE,2006,9,36,1,36
911,BURT DUKAKIS,BURT,DUKAKIS,GRINCH MASSAGE,2006,10,36,1,36
912,BURT DUKAKIS,BURT,DUKAKIS,GUN BONNIE,2006,10,36,1,36
913,BURT DUKAKIS,BURT,DUKAKIS,GUYS FALCON,2006,14,36,1,36
914,BURT DUKAKIS,BURT,DUKAKIS,HEAVEN FREEDOM,2006,5,36,1,36
915,BURT DUKAKIS,BURT,DUKAKIS,HOME PITY,2006,12,36,1,36
916,BURT DUKAKIS,BURT,DUKAKIS,HOMEWARD CIDER,2006,6,36,1,36
917,BURT DUKAKIS,BURT,DUKAKIS,IMAGE PRINCESS,2006,15,36,1,36
918,BURT DUKAKIS,BURT,DUKAKIS,INTOLERABLE INTENTIONS,2006,6,36,1,36
919,BURT DUKAKIS,BURT,DUKAKIS,JERK PAYCHECK,2006,4,36,1,36
920,BURT DUKAKIS,BURT,DUKAKIS,KANE EXORCIST,2006,9,36,1,36
921,BURT DUKAKIS,BURT,DUKAKIS,KING EVOLUTION,2006,8,36,1,36
922,BURT DUKAKIS,BURT,DUKAKIS,MENAGERIE RUSHMORE,2006,2,36,1,36
923,BURT DUKAKIS,BURT,DUKAKIS,MONEY HAROLD,2006,13,36,1,36
924,BURT DUKAKIS,BURT,DUKAKIS,MOTIONS DETAILS,2006,11,36,1,36
925,BURT DUKAKIS,BURT,DUKAKIS,RANDOM GO,2006,14,36,1,36
926,BURT DUKAKIS,BURT,DUKAKIS,RANGE MOONWALKER,2006,8,36,1,36
927,BURT DUKAKIS,BURT,DUKAKIS,REAP UNFAITHFUL,2006,11,36,1,36
928,BURT DUKAKIS,BURT,DUKAKIS,RIGHT CRANES,2006,4,36,1,36
929,BURT DUKAKIS,BURT,DUKAKIS,TALENTED HOMICIDE,2006,15,36,1,36
930,BURT DUKAKIS,BURT,DUKAKIS,TRUMAN CRAZY,2006,1,36,1,36
931,BURT DUKAKIS,BURT,DUKAKIS,VALENTINE VANISHING,2006,16,36,1,36
932,BURT DUKAKIS,BURT,DUKAKIS,WANDA CHAMBER,2006,10,36,1,36
933,VAL BOLGER,VAL,BOLGER,ALADDIN CALENDAR,2006,15,37,1,37
934,VAL BOLGER,VAL,BOLGER,ALASKA PHANTOM,2006,12,37,1,37
935,VAL BOLGER,VAL,BOLGER,AMADEUS HOLY,2006,1,37,1,37
936,VAL BOLGER,VAL,BOLGER,CANYON STOCK,2006,2,37,1,37
937,VAL BOLGER,VAL,BOLGER,CAPER MOTIONS,2006,5,37,1,37
938,VAL BOLGER,VAL,BOLGER,CARRIE BUNCH,2006,11,37,1,37
939,VAL BOLGER,VAL,BOLGER,CHITTY LOCK,2006,7,37,1,37
940,VAL BOLGER,VAL,BOLGER,DALMATIONS SWEDEN,2006,7,37,1,37
941,VAL BOLGER,VAL,BOLGER,DRIFTER COMMANDMENTS,2006,1,37,1,37
942,VAL BOLGER,VAL,BOLGER,DUDE BLINDNESS,2006,15,37,1,37
943,VAL BOLGER,VAL,BOLGER,ELEPHANT TROJAN,2006,11,37,1,37
944,VAL BOLGER,VAL,BOLGER,FIREBALL PHILADELPHIA,2006,5,37,1,37
945,VAL BOLGER,VAL,BOLGER,INTRIGUE WORST,2006,9,37,1,37
946,VAL BOLGER,VAL,BOLGER,JAWBREAKER BROOKLYN,2006,12,37,1,37
947,VAL BOLGER,VAL,BOLGER,JERSEY SASSY,2006,3,37,1,37
948,VAL BOLGER,VAL,BOLGER,LAMBS CINCINATTI,2006,10,37,1,37
949,VAL BOLGER,VAL,BOLGER,LONELY ELEPHANT,2006,5,37,1,37
950,VAL BOLGER,VAL,BOLGER,MAKER GABLES,2006,3,37,1,37
951,VAL BOLGER,VAL,BOLGER,MALLRATS UNITED,2006,5,37,1,37
952,VAL BOLGER,VAL,BOLGER,METROPOLIS COMA,2006,14,37,1,37
953,VAL BOLGER,VAL,BOLGER,MODEL FISH,2006,3,37,1,37
954,VAL BOLGER,VAL,BOLGER,PATHS CONTROL,2006,7,37,1,37
955,VAL BOLGER,VAL,BOLGER,PATIENT SISTER,2006,4,37,1,37
956,VAL BOLGER,VAL,BOLGER,PREJUDICE OLEANDER,2006,4,37,1,37
957,VAL BOLGER,VAL,BOLGER,PRIMARY GLASS,2006,1,37,1,37
958,VAL BOLGER,VAL,BOLGER,SHAWSHANK BUBBLE,2006,16,37,1,37
959,VAL BOLGER,VAL,BOLGER,STALLION SUNDANCE,2006,14,37,1,37
960,VAL BOLGER,VAL,BOLGER,STAMPEDE DISTURBING,2006,10,37,1,37
961,VAL BOLGER,VAL,BOLGER,STRANGER STRANGERS,2006,3,37,1,37
962,VAL BOLGER,VAL,BOLGER,TOWN ARK,2006,9,37,1,37
963,VAL BOLGER,VAL,BOLGER,UNITED PILOT,2006,6,37,1,37
964,VAL BOLGER,VAL,BOLGER,WATCH TRACY,2006,2,37,1,37
965,VAL BOLGER,VAL,BOLGER,WEDDING APOLLO,2006,6,37,1,37
966,VAL BOLGER,VAL,BOLGER,WORKING MICROCOSMOS,2006,16,37,1,37
967,VAL BOLGER,VAL,BOLGER,YOUTH KICK,2006,12,37,1,37
968,TOM MCKELLEN,TOM,MCKELLEN,ANALYZE HOOSIERS,2006,11,38,1,38
969,TOM MCKELLEN,TOM,MCKELLEN,CADDYSHACK JEDI,2006,1,38,1,38
970,TOM MCKELLEN,TOM,MCKELLEN,CLUB GRAFFITI,2006,2,38,1,38
971,TOM MCKELLEN,TOM,MCKELLEN,CONGENIALITY QUEST,2006,15,38,1,38
972,TOM MCKELLEN,TOM,MCKELLEN,DESIRE ALIEN,2006,2,38,1,38
973,TOM MCKELLEN,TOM,MCKELLEN,DONNIE ALLEY,2006,2,38,1,38
974,TOM MCKELLEN,TOM,MCKELLEN,EGG IGBY,2006,6,38,1,38
975,TOM MCKELLEN,TOM,MCKELLEN,FREEDOM CLEOPATRA,2006,5,38,1,38
976,TOM MCKELLEN,TOM,MCKELLEN,FRISCO FORREST,2006,14,38,1,38
977,TOM MCKELLEN,TOM,MCKELLEN,GENTLEMEN STAGE,2006,9,38,1,38
978,TOM MCKELLEN,TOM,MCKELLEN,IDAHO LOVE,2006,13,38,1,38
979,TOM MCKELLEN,TOM,MCKELLEN,IDOLS SNATCHERS,2006,3,38,1,38
980,TOM MCKELLEN,TOM,MCKELLEN,INDIAN LOVE,2006,8,38,1,38
981,TOM MCKELLEN,TOM,MCKELLEN,KISSING DOLLS,2006,1,38,1,38
982,TOM MCKELLEN,TOM,MCKELLEN,LEGEND JEDI,2006,12,38,1,38
983,TOM MCKELLEN,TOM,MCKELLEN,MAGIC MALLRATS,2006,3,38,1,38
984,TOM MCKELLEN,TOM,MCKELLEN,MISSION ZOOLANDER,2006,2,38,1,38
985,TOM MCKELLEN,TOM,MCKELLEN,NECKLACE OUTBREAK,2006,7,38,1,38
986,TOM MCKELLEN,TOM,MCKELLEN,NEIGHBORS CHARADE,2006,15,38,1,38
987,TOM MCKELLEN,TOM,MCKELLEN,PURPLE MOVIE,2006,9,38,1,38
988,TOM MCKELLEN,TOM,MCKELLEN,SHRUNK DIVINE,2006,1,38,1,38
989,TOM MCKELLEN,TOM,MCKELLEN,SPICE SORORITY,2006,7,38,1,38
990,TOM MCKELLEN,TOM,MCKELLEN,STALLION SUNDANCE,2006,14,38,1,38
991,TOM MCKELLEN,TOM,MCKELLEN,STRANGER STRANGERS,2006,3,38,1,38
992,TOM MCKELLEN,TOM,MCKELLEN,TARZAN VIDEOTAPE,2006,11,38,1,38
993,GOLDIE BRODY,GOLDIE,BRODY,BILKO ANONYMOUS,2006,8,39,1,39
994,GOLDIE BRODY,GOLDIE,BRODY,BINGO TALENTED,2006,14,39,1,39
995,GOLDIE BRODY,GOLDIE,BRODY,COMANCHEROS ENEMY,2006,3,39,1,39
996,GOLDIE BRODY,GOLDIE,BRODY,DAISY MENAGERIE,2006,14,39,1,39
997,GOLDIE BRODY,GOLDIE,BRODY,DESERT POSEIDON,2006,11,39,1,39
998,GOLDIE BRODY,GOLDIE,BRODY,EVERYONE CRAFT,2006,9,39,1,39
999,GOLDIE BRODY,GOLDIE,BRODY,EXORCIST STING,2006,15,39,1,39
